,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
30023,2018-07-05 23:00:00+00:00,5386.0,5361.0,42.0,0.0,1474.0,Thursday,23,July,5705.0,5516.0,7051.916666666667
30024,2018-07-06 00:00:00+00:00,5247.0,5230.0,41.0,0.0,1611.0,Friday,0,July,5386.0,5385.0,7046.166666666667
30025,2018-07-06 01:00:00+00:00,5095.0,5095.0,40.0,0.0,1409.0,Friday,1,July,5247.0,5248.0,7039.791666666667
30026,2018-07-06 02:00:00+00:00,5199.0,5189.0,40.0,0.0,1290.0,Friday,2,July,5095.0,5335.0,7034.125
30027,2018-07-06 03:00:00+00:00,5699.0,5702.0,42.0,4.0,1124.0,Friday,3,July,5199.0,5804.0,7029.75
30028,2018-07-06 04:00:00+00:00,6726.0,6650.0,48.0,22.0,928.0,Friday,4,July,5699.0,6812.0,7026.166666666667
30029,2018-07-06 05:00:00+00:00,7558.0,7430.0,53.0,97.0,913.0,Friday,5,July,6726.0,7619.0,7023.625
30030,2018-07-06 06:00:00+00:00,7972.0,7756.0,58.0,193.0,1032.0,Friday,6,July,7558.0,7952.0,7024.458333333333
30031,2018-07-06 07:00:00+00:00,8120.0,7814.0,56.0,284.0,1118.0,Friday,7,July,7972.0,8022.0,7028.541666666667
30032,2018-07-06 08:00:00+00:00,8250.0,7883.0,53.0,366.0,1126.0,Friday,8,July,8120.0,8126.0,7033.708333333333
30033,2018-07-06 09:00:00+00:00,8314.0,7953.0,52.0,446.0,1090.0,Friday,9,July,8250.0,8209.0,7038.083333333333
30034,2018-07-06 10:00:00+00:00,8021.0,7716.0,46.0,503.0,1033.0,Friday,10,July,8314.0,8003.0,7038.833333333333
30035,2018-07-06 11:00:00+00:00,7881.0,7569.0,42.0,521.0,993.0,Friday,11,July,8021.0,7924.0,7037.041666666667
30036,2018-07-06 12:00:00+00:00,7742.0,7430.0,40.0,509.0,1009.0,Friday,12,July,7881.0,7850.0,7032.541666666667
30037,2018-07-06 13:00:00+00:00,7665.0,7337.0,40.0,478.0,1111.0,Friday,13,July,7742.0,7820.0,7026.083333333333
30038,2018-07-06 14:00:00+00:00,7591.0,7267.0,40.0,417.0,1106.0,Friday,14,July,7665.0,7800.0,7017.375
30039,2018-07-06 15:00:00+00:00,7563.0,7277.0,44.0,323.0,1063.0,Friday,15,July,7591.0,7818.0,7006.75
30040,2018-07-06 16:00:00+00:00,7454.0,7212.0,45.0,207.0,1156.0,Friday,16,July,7563.0,7781.0,6993.125
30041,2018-07-06 17:00:00+00:00,7182.0,6987.0,48.0,91.0,1298.0,Friday,17,July,7454.0,7544.0,6978.041666666667
30042,2018-07-06 18:00:00+00:00,6898.0,6724.0,48.0,32.0,1745.0,Friday,18,July,7182.0,7249.0,6963.416666666667
30043,2018-07-06 19:00:00+00:00,6599.0,6487.0,47.0,4.0,1562.0,Friday,19,July,6898.0,6996.0,6946.875
30044,2018-07-06 20:00:00+00:00,6386.0,6267.0,46.0,0.0,1471.0,Friday,20,July,6599.0,6706.0,6933.541666666667
30045,2018-07-06 21:00:00+00:00,5863.0,5783.0,41.0,0.0,1303.0,Friday,21,July,6386.0,6152.0,6921.5
30046,2018-07-06 22:00:00+00:00,5533.0,5455.0,39.0,0.0,1144.0,Friday,22,July,5863.0,5705.0,6914.333333333333
30047,2018-07-06 23:00:00+00:00,5169.0,5127.0,39.0,0.0,1041.0,Friday,23,July,5533.0,5386.0,6905.291666666667
30048,2018-07-07 00:00:00+00:00,5009.0,4958.0,37.0,0.0,1481.0,Saturday,0,July,5169.0,5247.0,6895.375
30049,2018-07-07 01:00:00+00:00,4812.0,4771.0,36.0,0.0,1675.0,Saturday,1,July,5009.0,5095.0,6883.583333333333
30050,2018-07-07 02:00:00+00:00,4779.0,4731.0,34.0,0.0,1686.0,Saturday,2,July,4812.0,5199.0,6866.083333333333
30051,2018-07-07 03:00:00+00:00,4899.0,4854.0,35.0,28.0,1622.0,Saturday,3,July,4779.0,5699.0,6832.75
30052,2018-07-07 04:00:00+00:00,5259.0,5212.0,36.0,71.0,1427.0,Saturday,4,July,4899.0,6726.0,6771.625
30053,2018-07-07 05:00:00+00:00,5793.0,5719.0,39.0,136.0,1334.0,Saturday,5,July,5259.0,7558.0,6698.083333333333
30054,2018-07-07 06:00:00+00:00,6210.0,6122.0,39.0,264.0,1095.0,Saturday,6,July,5793.0,7972.0,6624.666666666667
30055,2018-07-07 07:00:00+00:00,6473.0,6359.0,35.0,451.0,1102.0,Saturday,7,July,6210.0,8120.0,6556.041666666667
30056,2018-07-07 08:00:00+00:00,6623.0,6473.0,29.0,564.0,1303.0,Saturday,8,July,6473.0,8250.0,6488.25
30057,2018-07-07 09:00:00+00:00,6719.0,6559.0,24.0,632.0,1235.0,Saturday,9,July,6623.0,8314.0,6421.791666666667
30058,2018-07-07 10:00:00+00:00,6488.0,6363.0,20.0,704.0,1166.0,Saturday,10,July,6719.0,8021.0,6357.916666666667
30059,2018-07-07 11:00:00+00:00,6305.0,6167.0,11.0,749.0,1243.0,Saturday,11,July,6488.0,7881.0,6292.25
30060,2018-07-07 12:00:00+00:00,6129.0,6024.0,10.0,743.0,1338.0,Saturday,12,July,6305.0,7742.0,6225.041666666667
30061,2018-07-07 13:00:00+00:00,6072.0,5988.0,12.0,685.0,1308.0,Saturday,13,July,6129.0,7665.0,6158.666666666667
30062,2018-07-07 14:00:00+00:00,6086.0,5984.0,19.0,555.0,1298.0,Saturday,14,July,6072.0,7591.0,6095.958333333333
30063,2018-07-07 15:00:00+00:00,6146.0,6084.0,25.0,422.0,1270.0,Saturday,15,July,6086.0,7563.0,6036.916666666667
30064,2018-07-07 16:00:00+00:00,6099.0,6040.0,33.0,314.0,1336.0,Saturday,16,July,6146.0,7454.0,5980.458333333333
30065,2018-07-07 17:00:00+00:00,5928.0,5887.0,39.0,193.0,1196.0,Saturday,17,July,6099.0,7182.0,5928.208333333333
30066,2018-07-07 18:00:00+00:00,5838.0,5823.0,42.0,83.0,1359.0,Saturday,18,July,5928.0,6898.0,5884.041666666667
30067,2018-07-07 19:00:00+00:00,5801.0,5726.0,44.0,16.0,1678.0,Saturday,19,July,5838.0,6599.0,5850.791666666667
30068,2018-07-07 20:00:00+00:00,5771.0,5682.0,45.0,0.0,1628.0,Saturday,20,July,5801.0,6386.0,5825.166666666667
30069,2018-07-07 21:00:00+00:00,5336.0,5263.0,42.0,0.0,1370.0,Saturday,21,July,5771.0,5863.0,5803.208333333333
30070,2018-07-07 22:00:00+00:00,5004.0,5005.0,36.0,0.0,1251.0,Saturday,22,July,5336.0,5533.0,5781.166666666667
30071,2018-07-07 23:00:00+00:00,4667.0,4688.0,32.0,0.0,1275.0,Saturday,23,July,5004.0,5169.0,5760.25
30072,2018-07-08 00:00:00+00:00,4538.0,4540.0,29.0,0.0,1219.0,Sunday,0,July,4667.0,5009.0,5740.625
30073,2018-07-08 01:00:00+00:00,4349.0,4346.0,29.0,0.0,1026.0,Sunday,1,July,4538.0,4812.0,5721.333333333333
30074,2018-07-08 02:00:00+00:00,4317.0,4310.0,29.0,0.0,1036.0,Sunday,2,July,4349.0,4779.0,5702.083333333333
30075,2018-07-08 03:00:00+00:00,4318.0,4340.0,26.0,36.0,937.0,Sunday,3,July,4317.0,4899.0,5677.875
30076,2018-07-08 04:00:00+00:00,4496.0,4491.0,28.0,95.0,877.0,Sunday,4,July,4318.0,5259.0,5646.083333333333
30077,2018-07-08 05:00:00+00:00,4870.0,4872.0,29.0,179.0,775.0,Sunday,5,July,4496.0,5793.0,5607.625
30078,2018-07-08 06:00:00+00:00,5172.0,5176.0,30.0,328.0,606.0,Sunday,6,July,4870.0,6210.0,5564.375
30079,2018-07-08 07:00:00+00:00,5406.0,5415.0,29.0,551.0,414.0,Sunday,7,July,5172.0,6473.0,5519.916666666667
30080,2018-07-08 08:00:00+00:00,5597.0,5599.0,28.0,668.0,435.0,Sunday,8,July,5406.0,6623.0,5477.166666666667
30081,2018-07-08 09:00:00+00:00,5738.0,5754.0,28.0,711.0,416.0,Sunday,9,July,5597.0,6719.0,5436.291666666667
30082,2018-07-08 10:00:00+00:00,5598.0,5617.0,24.0,745.0,423.0,Sunday,10,July,5738.0,6488.0,5399.208333333333
30083,2018-07-08 11:00:00+00:00,5440.0,5443.0,20.0,705.0,484.0,Sunday,11,July,5598.0,6305.0,5363.166666666667
30084,2018-07-08 12:00:00+00:00,5331.0,5307.0,18.0,637.0,449.0,Sunday,12,July,5440.0,6129.0,5329.916666666667
30085,2018-07-08 13:00:00+00:00,5298.0,5278.0,19.0,547.0,496.0,Sunday,13,July,5331.0,6072.0,5297.666666666667
30086,2018-07-08 14:00:00+00:00,5361.0,5347.0,22.0,438.0,525.0,Sunday,14,July,5298.0,6086.0,5267.458333333333
30087,2018-07-08 15:00:00+00:00,5541.0,5529.0,29.0,337.0,636.0,Sunday,15,July,5361.0,6146.0,5242.25
30088,2018-07-08 16:00:00+00:00,5729.0,5715.0,40.0,252.0,755.0,Sunday,16,July,5541.0,6099.0,5226.833333333333
30089,2018-07-08 17:00:00+00:00,5764.0,5753.0,47.0,152.0,743.0,Sunday,17,July,5729.0,5928.0,5220.0
30090,2018-07-08 18:00:00+00:00,5827.0,5813.0,50.0,62.0,824.0,Sunday,18,July,5764.0,5838.0,5219.541666666667
30091,2018-07-08 19:00:00+00:00,5833.0,5778.0,49.0,11.0,959.0,Sunday,19,July,5827.0,5801.0,5220.875
30092,2018-07-08 20:00:00+00:00,5871.0,5807.0,49.0,0.0,1028.0,Sunday,20,July,5833.0,5771.0,5225.041666666667
30093,2018-07-08 21:00:00+00:00,5455.0,5422.0,45.0,0.0,973.0,Sunday,21,July,5871.0,5336.0,5230.0
30094,2018-07-08 22:00:00+00:00,5219.0,5594.0,34.0,0.0,982.0,Sunday,22,July,5455.0,5004.0,5238.958333333333
30095,2018-07-08 23:00:00+00:00,4936.0,5298.0,35.0,0.0,878.0,Sunday,23,July,5219.0,4667.0,5250.166666666667
30096,2018-07-09 00:00:00+00:00,4849.0,5172.0,34.0,0.0,713.0,Monday,0,July,4936.0,4538.0,5263.125
30097,2018-07-09 01:00:00+00:00,4740.0,5036.0,35.0,0.0,720.0,Monday,1,July,4849.0,4349.0,5279.416666666667
30098,2018-07-09 02:00:00+00:00,4884.0,5147.0,35.0,0.0,791.0,Monday,2,July,4740.0,4317.0,5303.041666666667
30099,2018-07-09 03:00:00+00:00,5399.0,5640.0,38.0,34.0,855.0,Monday,3,July,4884.0,4318.0,5348.083333333333
30100,2018-07-09 04:00:00+00:00,6465.0,6674.0,51.0,92.0,750.0,Monday,4,July,5399.0,4496.0,5430.125
30101,2018-07-09 05:00:00+00:00,7331.0,7503.0,57.0,176.0,564.0,Monday,5,July,6465.0,4870.0,5532.666666666667
30102,2018-07-09 06:00:00+00:00,7749.0,7856.0,56.0,315.0,422.0,Monday,6,July,7331.0,5172.0,5640.041666666667
30103,2018-07-09 07:00:00+00:00,7854.0,7929.0,53.0,504.0,373.0,Monday,7,July,7749.0,5406.0,5742.041666666667
30104,2018-07-09 08:00:00+00:00,7963.0,8022.0,52.0,613.0,334.0,Monday,8,July,7854.0,5597.0,5840.625
30105,2018-07-09 09:00:00+00:00,8069.0,8113.0,51.0,674.0,363.0,Monday,9,July,7963.0,5738.0,5937.75
30106,2018-07-09 10:00:00+00:00,7909.0,7899.0,49.0,727.0,375.0,Monday,10,July,8069.0,5598.0,6034.041666666667
30107,2018-07-09 11:00:00+00:00,7859.0,7843.0,45.0,741.0,349.0,Monday,11,July,7909.0,5440.0,6134.833333333333
30108,2018-07-09 12:00:00+00:00,7792.0,7761.0,41.0,730.0,409.0,Monday,12,July,7859.0,5331.0,6237.375
30109,2018-07-09 13:00:00+00:00,7741.0,7708.0,41.0,655.0,577.0,Monday,13,July,7792.0,5298.0,6339.166666666667
30110,2018-07-09 14:00:00+00:00,7630.0,7646.0,43.0,508.0,739.0,Monday,14,July,7741.0,5361.0,6433.708333333333
30111,2018-07-09 15:00:00+00:00,7595.0,7629.0,47.0,361.0,772.0,Monday,15,July,7630.0,5541.0,6519.291666666667
30112,2018-07-09 16:00:00+00:00,7559.0,7586.0,50.0,246.0,724.0,Monday,16,July,7595.0,5729.0,6595.541666666667
30113,2018-07-09 17:00:00+00:00,7354.0,7373.0,52.0,139.0,853.0,Monday,17,July,7559.0,5764.0,6661.791666666667
30114,2018-07-09 18:00:00+00:00,7112.0,7139.0,53.0,55.0,824.0,Monday,18,July,7354.0,5827.0,6715.333333333333
30115,2018-07-09 19:00:00+00:00,6901.0,6904.0,52.0,9.0,709.0,Monday,19,July,7112.0,5833.0,6759.833333333333
30116,2018-07-09 20:00:00+00:00,6659.0,6638.0,51.0,0.0,635.0,Monday,20,July,6901.0,5871.0,6792.666666666667
30117,2018-07-09 21:00:00+00:00,6098.0,6088.0,45.0,0.0,497.0,Monday,21,July,6659.0,5455.0,6819.458333333333
30118,2018-07-09 22:00:00+00:00,5698.0,5594.0,46.0,0.0,368.0,Monday,22,July,6098.0,5219.0,6839.416666666667
30119,2018-07-09 23:00:00+00:00,5366.0,5298.0,44.0,0.0,269.0,Monday,23,July,5698.0,4936.0,6857.333333333333
30120,2018-07-10 00:00:00+00:00,5236.0,5172.0,41.0,0.0,164.0,Tuesday,0,July,5366.0,4849.0,6873.458333333333
30121,2018-07-10 01:00:00+00:00,5084.0,5036.0,42.0,0.0,98.0,Tuesday,1,July,5236.0,4740.0,6887.791666666667
30122,2018-07-10 02:00:00+00:00,5177.0,5147.0,42.0,0.0,93.0,Tuesday,2,July,5084.0,4884.0,6900.0
30123,2018-07-10 03:00:00+00:00,5669.0,5640.0,44.0,28.0,70.0,Tuesday,3,July,5177.0,5399.0,6911.25
30124,2018-07-10 04:00:00+00:00,6636.0,6674.0,52.0,78.0,66.0,Tuesday,4,July,5669.0,6465.0,6918.375
30125,2018-07-10 05:00:00+00:00,7480.0,7503.0,59.0,155.0,40.0,Tuesday,5,July,6636.0,7331.0,6924.583333333333
30126,2018-07-10 06:00:00+00:00,7861.0,7856.0,63.0,279.0,9.0,Tuesday,6,July,7480.0,7749.0,6929.25
30127,2018-07-10 07:00:00+00:00,7981.0,7929.0,63.0,452.0,5.0,Tuesday,7,July,7861.0,7854.0,6934.541666666667
30128,2018-07-10 08:00:00+00:00,8106.0,8022.0,61.0,551.0,3.0,Tuesday,8,July,7981.0,7963.0,6940.5
30129,2018-07-10 09:00:00+00:00,8222.0,8113.0,62.0,602.0,11.0,Tuesday,9,July,8106.0,8069.0,6946.875
30130,2018-07-10 10:00:00+00:00,7993.0,7899.0,57.0,643.0,34.0,Tuesday,10,July,8222.0,7909.0,6950.375
30131,2018-07-10 11:00:00+00:00,7944.0,7843.0,57.0,622.0,57.0,Tuesday,11,July,7993.0,7859.0,6953.916666666667
30132,2018-07-10 12:00:00+00:00,7872.0,7761.0,55.0,579.0,189.0,Tuesday,12,July,7944.0,7792.0,6957.25
30133,2018-07-10 13:00:00+00:00,7801.0,7708.0,54.0,519.0,464.0,Tuesday,13,July,7872.0,7741.0,6959.75
30134,2018-07-10 14:00:00+00:00,7749.0,7646.0,54.0,433.0,516.0,Tuesday,14,July,7801.0,7630.0,6964.708333333333
30135,2018-07-10 15:00:00+00:00,7684.0,7629.0,58.0,340.0,690.0,Tuesday,15,July,7749.0,7595.0,6968.416666666667
30136,2018-07-10 16:00:00+00:00,7621.0,7586.0,59.0,261.0,271.0,Tuesday,16,July,7684.0,7559.0,6971.0
30137,2018-07-10 17:00:00+00:00,7370.0,7373.0,60.0,160.0,227.0,Tuesday,17,July,7621.0,7354.0,6971.666666666667
30138,2018-07-10 18:00:00+00:00,7115.0,7139.0,60.0,67.0,439.0,Tuesday,18,July,7370.0,7112.0,6971.791666666667
30139,2018-07-10 19:00:00+00:00,6862.0,6904.0,58.0,13.0,405.0,Tuesday,19,July,7115.0,6901.0,6970.166666666667
30140,2018-07-10 20:00:00+00:00,6601.0,6638.0,56.0,0.0,301.0,Tuesday,20,July,6862.0,6659.0,6967.75
30141,2018-07-10 21:00:00+00:00,6044.0,6088.0,52.0,0.0,167.0,Tuesday,21,July,6601.0,6098.0,6965.5
30142,2018-07-10 22:00:00+00:00,5589.0,5532.0,49.0,0.0,128.0,Tuesday,22,July,6044.0,5698.0,6960.958333333333
30143,2018-07-10 23:00:00+00:00,5263.0,5239.0,46.0,0.0,80.0,Tuesday,23,July,5589.0,5366.0,6956.666666666667
30144,2018-07-11 00:00:00+00:00,5155.0,5121.0,45.0,0.0,115.0,Wednesday,0,July,5263.0,5236.0,6953.291666666667
30145,2018-07-11 01:00:00+00:00,5027.0,4988.0,43.0,0.0,80.0,Wednesday,1,July,5155.0,5084.0,6950.916666666667
30146,2018-07-11 02:00:00+00:00,5114.0,5098.0,43.0,0.0,60.0,Wednesday,2,July,5027.0,5177.0,6948.291666666667
30147,2018-07-11 03:00:00+00:00,5632.0,5568.0,46.0,9.0,41.0,Wednesday,3,July,5114.0,5669.0,6946.75
30148,2018-07-11 04:00:00+00:00,6558.0,6570.0,53.0,29.0,58.0,Wednesday,4,July,5632.0,6636.0,6943.5
30149,2018-07-11 05:00:00+00:00,7387.0,7376.0,60.0,83.0,43.0,Wednesday,5,July,6558.0,7480.0,6939.625
30150,2018-07-11 06:00:00+00:00,7768.0,7730.0,61.0,163.0,33.0,Wednesday,6,July,7387.0,7861.0,6935.75
30151,2018-07-11 07:00:00+00:00,7903.0,7810.0,60.0,252.0,16.0,Wednesday,7,July,7768.0,7981.0,6932.5
30152,2018-07-11 08:00:00+00:00,8046.0,7908.0,58.0,316.0,26.0,Wednesday,8,July,7903.0,8106.0,6930.0
30153,2018-07-11 09:00:00+00:00,8186.0,8000.0,59.0,384.0,30.0,Wednesday,9,July,8046.0,8222.0,6928.5
30154,2018-07-11 10:00:00+00:00,7944.0,7805.0,57.0,458.0,36.0,Wednesday,10,July,8186.0,7993.0,6926.458333333333
30155,2018-07-11 11:00:00+00:00,7914.0,7752.0,54.0,507.0,39.0,Wednesday,11,July,7944.0,7944.0,6925.208333333333
30156,2018-07-11 12:00:00+00:00,7793.0,7687.0,54.0,515.0,42.0,Wednesday,12,July,7914.0,7872.0,6921.916666666667
30157,2018-07-11 13:00:00+00:00,7718.0,7641.0,53.0,488.0,151.0,Wednesday,13,July,7793.0,7801.0,6918.458333333333
30158,2018-07-11 14:00:00+00:00,7656.0,7579.0,53.0,419.0,446.0,Wednesday,14,July,7718.0,7749.0,6914.583333333333
30159,2018-07-11 15:00:00+00:00,7612.0,7560.0,56.0,334.0,813.0,Wednesday,15,July,7656.0,7684.0,6911.583333333333
30160,2018-07-11 16:00:00+00:00,7512.0,7516.0,59.0,256.0,372.0,Wednesday,16,July,7612.0,7621.0,6907.041666666667
30161,2018-07-11 17:00:00+00:00,7227.0,7300.0,60.0,159.0,327.0,Wednesday,17,July,7512.0,7370.0,6901.083333333333
30162,2018-07-11 18:00:00+00:00,6962.0,7055.0,59.0,71.0,292.0,Wednesday,18,July,7227.0,7115.0,6894.708333333333
30163,2018-07-11 19:00:00+00:00,6690.0,6829.0,57.0,14.0,250.0,Wednesday,19,July,6962.0,6862.0,6887.541666666667
30164,2018-07-11 20:00:00+00:00,6477.0,6558.0,57.0,0.0,288.0,Wednesday,20,July,6690.0,6601.0,6882.375
30165,2018-07-11 21:00:00+00:00,5954.0,6038.0,51.0,0.0,429.0,Wednesday,21,July,6477.0,6044.0,6878.625
30166,2018-07-11 22:00:00+00:00,5668.0,5526.0,48.0,0.0,458.0,Wednesday,22,July,5954.0,5589.0,6881.916666666667
30167,2018-07-11 23:00:00+00:00,5355.0,5230.0,45.0,0.0,379.0,Wednesday,23,July,5668.0,5263.0,6885.75
30168,2018-07-12 00:00:00+00:00,5243.0,5109.0,44.0,0.0,316.0,Thursday,0,July,5355.0,5155.0,6889.416666666667
30169,2018-07-12 01:00:00+00:00,5106.0,4974.0,44.0,0.0,324.0,Thursday,1,July,5243.0,5027.0,6892.708333333333
30170,2018-07-12 02:00:00+00:00,5202.0,5081.0,44.0,0.0,407.0,Thursday,2,July,5106.0,5114.0,6896.375
30171,2018-07-12 03:00:00+00:00,5681.0,5565.0,45.0,38.0,414.0,Thursday,3,July,5202.0,5632.0,6898.416666666667
30172,2018-07-12 04:00:00+00:00,6654.0,6556.0,52.0,102.0,355.0,Thursday,4,July,5681.0,6558.0,6902.416666666667
30173,2018-07-12 05:00:00+00:00,7422.0,7375.0,58.0,194.0,216.0,Thursday,5,July,6654.0,7387.0,6903.875
30174,2018-07-12 06:00:00+00:00,7798.0,7742.0,61.0,346.0,127.0,Thursday,6,July,7422.0,7768.0,6905.125
30175,2018-07-12 07:00:00+00:00,7903.0,7831.0,61.0,558.0,133.0,Thursday,7,July,7798.0,7903.0,6905.125
30176,2018-07-12 08:00:00+00:00,7995.0,7938.0,58.0,688.0,168.0,Thursday,8,July,7903.0,8046.0,6903.0
30177,2018-07-12 09:00:00+00:00,8045.0,8040.0,57.0,760.0,156.0,Thursday,9,July,7995.0,8186.0,6897.125
30178,2018-07-12 10:00:00+00:00,7866.0,7845.0,55.0,828.0,248.0,Thursday,10,July,8045.0,7944.0,6893.875
30179,2018-07-12 11:00:00+00:00,7829.0,7790.0,54.0,856.0,403.0,Thursday,11,July,7866.0,7914.0,6890.333333333333
30180,2018-07-12 12:00:00+00:00,7727.0,7722.0,54.0,843.0,441.0,Thursday,12,July,7829.0,7793.0,6887.583333333333
30181,2018-07-12 13:00:00+00:00,7622.0,7667.0,53.0,765.0,485.0,Thursday,13,July,7727.0,7718.0,6883.583333333333
30182,2018-07-12 14:00:00+00:00,7599.0,7606.0,52.0,602.0,515.0,Thursday,14,July,7622.0,7656.0,6881.208333333333
30183,2018-07-12 15:00:00+00:00,7575.0,7585.0,55.0,438.0,476.0,Thursday,15,July,7599.0,7612.0,6879.666666666667
30184,2018-07-12 16:00:00+00:00,7530.0,7531.0,58.0,323.0,509.0,Thursday,16,July,7575.0,7512.0,6880.416666666667
30185,2018-07-12 17:00:00+00:00,7306.0,7307.0,59.0,192.0,484.0,Thursday,17,July,7530.0,7227.0,6883.708333333333
30186,2018-07-12 18:00:00+00:00,7047.0,7053.0,58.0,80.0,430.0,Thursday,18,July,7306.0,6962.0,6887.25
30187,2018-07-12 19:00:00+00:00,6811.0,6824.0,56.0,15.0,529.0,Thursday,19,July,7047.0,6690.0,6892.291666666667
30188,2018-07-12 20:00:00+00:00,6555.0,6549.0,56.0,0.0,643.0,Thursday,20,July,6811.0,6477.0,6895.541666666667
30189,2018-07-12 21:00:00+00:00,6026.0,6002.0,51.0,0.0,608.0,Thursday,21,July,6555.0,5954.0,6898.541666666667
30190,2018-07-12 22:00:00+00:00,5640.0,5675.0,47.0,0.0,661.0,Thursday,22,July,6026.0,5668.0,6897.375
30191,2018-07-12 23:00:00+00:00,5303.0,5364.0,45.0,0.0,604.0,Thursday,23,July,5640.0,5355.0,6895.208333333333
30192,2018-07-13 00:00:00+00:00,5182.0,5230.0,45.0,0.0,654.0,Friday,0,July,5303.0,5243.0,6892.666666666667
30193,2018-07-13 01:00:00+00:00,5044.0,5082.0,43.0,0.0,706.0,Friday,1,July,5182.0,5106.0,6890.083333333333
30194,2018-07-13 02:00:00+00:00,5149.0,5182.0,44.0,0.0,818.0,Friday,2,July,5044.0,5202.0,6887.875
30195,2018-07-13 03:00:00+00:00,5612.0,5692.0,45.0,36.0,938.0,Friday,3,July,5149.0,5681.0,6885.0
30196,2018-07-13 04:00:00+00:00,6558.0,6678.0,52.0,97.0,992.0,Friday,4,July,5612.0,6654.0,6881.0
30197,2018-07-13 05:00:00+00:00,7382.0,7491.0,57.0,183.0,755.0,Friday,5,July,6558.0,7422.0,6879.333333333333
30198,2018-07-13 06:00:00+00:00,7779.0,7871.0,58.0,327.0,585.0,Friday,6,July,7382.0,7798.0,6878.541666666667
30199,2018-07-13 07:00:00+00:00,7886.0,7974.0,56.0,540.0,684.0,Friday,7,July,7779.0,7903.0,6877.833333333333
30200,2018-07-13 08:00:00+00:00,7968.0,8070.0,54.0,663.0,804.0,Friday,8,July,7886.0,7995.0,6876.708333333333
30201,2018-07-13 09:00:00+00:00,8040.0,8131.0,53.0,728.0,1026.0,Friday,9,July,7968.0,8045.0,6876.5
30202,2018-07-13 10:00:00+00:00,7778.0,7865.0,51.0,787.0,966.0,Friday,10,July,8040.0,7866.0,6872.833333333333
30203,2018-07-13 11:00:00+00:00,7607.0,7722.0,48.0,785.0,833.0,Friday,11,July,7778.0,7829.0,6863.583333333333
30204,2018-07-13 12:00:00+00:00,7475.0,7587.0,48.0,753.0,745.0,Friday,12,July,7607.0,7727.0,6853.083333333333
30205,2018-07-13 13:00:00+00:00,7378.0,7500.0,47.0,667.0,628.0,Friday,13,July,7475.0,7622.0,6842.916666666667
30206,2018-07-13 14:00:00+00:00,7328.0,7429.0,49.0,526.0,409.0,Friday,14,July,7378.0,7599.0,6831.625
30207,2018-07-13 15:00:00+00:00,7319.0,7413.0,53.0,391.0,512.0,Friday,15,July,7328.0,7575.0,6820.958333333333
30208,2018-07-13 16:00:00+00:00,7256.0,7308.0,56.0,281.0,595.0,Friday,16,July,7319.0,7530.0,6809.541666666667
30209,2018-07-13 17:00:00+00:00,6989.0,7058.0,59.0,166.0,676.0,Friday,17,July,7256.0,7306.0,6796.333333333333
30210,2018-07-13 18:00:00+00:00,6718.0,6795.0,57.0,66.0,708.0,Friday,18,July,6989.0,7047.0,6782.625
30211,2018-07-13 19:00:00+00:00,6495.0,6531.0,57.0,11.0,701.0,Friday,19,July,6718.0,6811.0,6769.458333333333
30212,2018-07-13 20:00:00+00:00,6270.0,6309.0,56.0,0.0,655.0,Friday,20,July,6495.0,6555.0,6757.583333333333
30213,2018-07-13 21:00:00+00:00,5769.0,5817.0,53.0,0.0,609.0,Friday,21,July,6270.0,6026.0,6746.875
30214,2018-07-13 22:00:00+00:00,5427.0,5320.0,51.0,0.0,472.0,Friday,22,July,5769.0,5640.0,6738.0
30215,2018-07-13 23:00:00+00:00,5087.0,4998.0,48.0,0.0,495.0,Friday,23,July,5427.0,5303.0,6729.0
30216,2018-07-14 00:00:00+00:00,4926.0,4835.0,46.0,0.0,398.0,Saturday,0,July,5087.0,5182.0,6718.333333333333
30217,2018-07-14 01:00:00+00:00,4738.0,4646.0,45.0,0.0,353.0,Saturday,1,July,4926.0,5044.0,6705.583333333333
30218,2018-07-14 02:00:00+00:00,4701.0,4611.0,44.0,0.0,390.0,Saturday,2,July,4738.0,5149.0,6686.916666666667
30219,2018-07-14 03:00:00+00:00,4818.0,4721.0,44.0,33.0,347.0,Saturday,3,July,4701.0,5612.0,6653.833333333333
30220,2018-07-14 04:00:00+00:00,5170.0,5068.0,46.0,93.0,341.0,Saturday,4,July,4818.0,6558.0,6596.0
30221,2018-07-14 05:00:00+00:00,5699.0,5561.0,49.0,180.0,243.0,Saturday,5,July,5170.0,7382.0,6525.875
30222,2018-07-14 06:00:00+00:00,6129.0,5949.0,49.0,323.0,118.0,Saturday,6,July,5699.0,7779.0,6457.125
30223,2018-07-14 07:00:00+00:00,6363.0,6180.0,49.0,533.0,75.0,Saturday,7,July,6129.0,7886.0,6393.666666666667
30224,2018-07-14 08:00:00+00:00,6487.0,6305.0,46.0,658.0,69.0,Saturday,8,July,6363.0,7968.0,6331.958333333333
30225,2018-07-14 09:00:00+00:00,6558.0,6391.0,45.0,726.0,95.0,Saturday,9,July,6487.0,8040.0,6270.208333333333
30226,2018-07-14 10:00:00+00:00,6440.0,6192.0,44.0,786.0,117.0,Saturday,10,July,6558.0,7778.0,6214.458333333333
